golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
309.0,459.0,9.0,1.0,1.0,1.0,946.0,627.0,14.0,3.0,3.0,4.0,230.0,-2128.0,21.0,5.0,8.0,7.0,-1408.0,-4770.0,-40.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,-15.0,-3.0,-3.0,-15.0,-3.0,537.0,44.0,-418.0,-1353.0,-922.0,-2923.0,113.0,0.0,-2.3784,-26.673,-18.3192,0,LOLTMNT01_251464,2025-06-12 13:55:52,VCS,Saigon Secret,MGN Vikings Academy,15.11,1610,2025년 06월 12일,13:55,2025년 06월 12일 | VCS | Saigon Secret vs MGN Vikings Academy | 27분 | 승리: MGN Vikings Academy
1581.0,775.0,20.0,2.0,1.0,2.0,2895.0,919.0,7.0,4.0,1.0,8.0,3530.0,98.0,-3.0,5.0,1.0,12.0,3964.0,2374.0,1.0,7.0,2.0,19.0,1.0,2.0,1.0,3.0,8.0,3.0,4.0,12.0,4.0,5.0,17.0,5.0,974.0,535.0,54.0,-679.0,-201.0,-965.0,3097.0,7.2391,29.2115,44.356,61.8516,0,LOLTMNT01_251484,2025-06-12 15:06:14,NEXO,Nocturne Gale,Oxygen Gaming,15.11,1811,2025년 06월 12일,15:06,2025년 06월 12일 | NEXO | Nocturne Gale vs Oxygen Gaming | 30분 | 승리: Oxygen Gaming
-351.0,216.0,-5.0,0.0,1.0,0.0,-1208.0,-1246.0,-35.0,0.0,2.0,0.0,-984.0,-1693.0,-37.0,0.0,2.0,0.0,-3144.0,-2131.0,-19.0,1.0,7.0,2.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-6.0,-13.0,-6.0,43.0,264.0,-1320.0,1081.0,-2384.0,1015.0,9.0,-5.1139,-6.8256,-7.228800000000001,-12.6208,0,LOLTMNT01_251496,2025-06-12 15:56:19,NEXO,Nocturne Gale,Oxygen Gaming,15.11,2710,2025년 06월 12일,15:56,2025년 06월 12일 | NEXO | Nocturne Gale vs Oxygen Gaming | 45분 | 승리: Oxygen Gaming
-465.0,-823.0,-34.0,1.0,0.0,1.0,-186.0,448.0,2.0,1.0,1.0,1.0,1807.0,1501.0,41.0,2.0,1.0,2.0,5901.0,5305.0,76.0,7.0,1.0,15.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,6.0,13.0,6.0,-141.0,913.0,1894.0,1714.0,2101.0,-218.0,2751.0,4.0815,-0.9628,4.7649,68.0,1,LOLTMNT01_251602,2025-06-13 08:18:23,LCK,Gen.G,Hanwha Life Esports,15.11,2944,2025년 06월 13일,08:18,2025년 06월 13일 | LCK | Gen.G vs Hanwha Life Esports | 49분 | 승리: Gen.G
766.0,257.0,-4.0,4.0,1.0,7.0,-634.0,-827.0,-34.0,7.0,4.0,16.0,934.0,2093.0,4.0,10.0,5.0,25.0,2617.0,-476.0,-19.0,11.0,5.0,27.0,3.0,5.0,3.0,3.0,9.0,3.0,5.0,17.0,5.0,6.0,19.0,6.0,-800.0,208.0,1843.0,2968.0,115.0,4004.0,-5489.0,17.8746,17.0274,40.9446,60.93600000000001,1,LOLTMNT01_251624,2025-06-13 10:07:20,VCS,Team Flash,SN CyberCore Esports,15.11,1530,2025년 06월 13일,10:07,2025년 06월 13일 | VCS | Team Flash vs SN CyberCore Esports | 26분 | 승리: Team Flash
-1100.0,-1806.0,-25.0,1.0,1.0,2.0,-2246.0,-2350.0,-44.0,1.0,1.0,2.0,-3592.0,-3712.0,-52.0,2.0,1.0,3.0,-6730.0,-11867.0,-75.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,-4.0,-8.0,-4.0,-766.0,-1486.0,-1178.0,-200.0,-1792.0,-818.0,-6793.0,0.78,0.5508,1.5487999999999995,-0.0,0,LOLTMNT01_251647,2025-06-13 11:58:37,VCS,Saigon Dino,MGN Vikings Academy,15.11,2252,2025년 06월 13일,11:58,2025년 06월 13일 | VCS | Saigon Dino vs MGN Vikings Academy | 38분 | 승리: MGN Vikings Academy
936.0,450.0,-24.0,3.0,0.0,4.0,1079.0,258.0,-37.0,6.0,2.0,13.0,-1282.0,-1985.0,-42.0,9.0,8.0,18.0,4501.0,6214.0,11.0,16.0,8.0,33.0,3.0,4.0,3.0,4.0,10.0,4.0,1.0,0.0,1.0,8.0,15.0,8.0,103.0,-1361.0,2623.0,-2504.0,8144.0,-2051.0,10442.0,17.2144,29.1792,2.6026,81.70859999999999,1,LOLTMNT01_251652,2025-06-13 12:56:36,VCS,Saigon Dino,MGN Vikings Academy,15.11,2851,2025년 06월 13일,12:56,2025년 06월 13일 | VCS | Saigon Dino vs MGN Vikings Academy | 48분 | 승리: Saigon Dino
261.0,793.0,-10.0,2.0,0.0,1.0,1731.0,1558.0,-9.0,4.0,0.0,3.0,4391.0,1908.0,-4.0,8.0,4.0,13.0,6005.0,7864.0,24.0,15.0,8.0,31.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,11.0,7.0,850.0,2560.0,154.0,1190.0,-1046.0,-415.0,5606.0,8.4176,22.8854,33.8076,71.0,1,LOLTMNT01_251863,2025-06-14 09:34:19,LCK,KT Rolster,T1,15.11,1853,2025년 06월 14일,09:34,2025년 06월 14일 | LCK | KT Rolster vs T1 | 31분 | 승리: KT Rolster
1109.0,-162.0,-1.0,3.0,1.0,5.0,1465.0,-174.0,5.0,3.0,1.0,5.0,165.0,-478.0,17.0,6.0,6.0,11.0,2764.0,3296.0,-11.0,10.0,6.0,18.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,-4.0,0.0,4.0,3.0,4.0,236.0,-940.0,1959.0,-1656.0,3899.0,-292.0,4078.0,13.4398,14.223,-4.132,26.3976,1,LOLTMNT01_251882,2025-06-14 12:15:45,VCS,SN CyberCore Esports,Saigon Secret,15.11,1560,2025년 06월 14일,12:15,2025년 06월 14일 | VCS | SN CyberCore Esports vs Saigon Secret | 26분 | 승리: SN CyberCore Esports
-1027.0,-82.0,38.0,3.0,9.0,2.0,-1059.0,-1043.0,27.0,5.0,12.0,6.0,1099.0,2079.0,45.0,12.0,18.0,31.0,3958.0,8486.0,56.0,17.0,20.0,44.0,-6.0,-8.0,-6.0,-7.0,-16.0,-7.0,-6.0,-10.0,-6.0,-3.0,-2.0,-3.0,488.0,1498.0,1739.0,2190.0,701.0,4083.0,3285.0,-23.0434,-31.9221,-37.8138,-22.395,1,LOLTMNT01_251918,2025-06-14 15:19:34,CT,G2 Hel,Nocturne Gale,15.11,1768,2025년 06월 14일,15:19,2025년 06월 14일 | CT | G2 Hel vs Nocturne Gale | 29분 | 승리: G2 Hel
-1445.0,-745.0,14.0,1.0,5.0,1.0,-1611.0,-136.0,15.0,4.0,9.0,6.0,-3280.0,-1881.0,-7.0,7.0,15.0,13.0,-6187.0,-8017.0,-46.0,9.0,20.0,19.0,-4.0,-5.0,-4.0,-5.0,-5.0,-5.0,-8.0,-12.0,-8.0,-11.0,-16.0,-11.0,114.0,-329.0,-1227.0,-1503.0,-1238.0,-2354.0,-4391.0,-13.509000000000002,-15.2505,-13.759999999999998,-0.0,0,LOLTMNT01_251939,2025-06-14 16:13:24,LTA S,Isurus Estral,FURIA,15.11,1887,2025년 06월 14일,16:13,2025년 06월 14일 | LTA S | Isurus Estral vs FURIA | 31분 | 승리: FURIA
231.0,-1041.0,-3.0,8.0,7.0,11.0,-107.0,-1255.0,-31.0,11.0,9.0,15.0,-6801.0,-5357.0,-88.0,15.0,18.0,23.0,-10367.0,-12659.0,-126.0,15.0,21.0,23.0,1.0,2.0,1.0,2.0,6.0,2.0,-3.0,-2.0,-3.0,-6.0,-9.0,-6.0,-78.0,-4054.0,-1906.0,-6356.0,3128.0,-3888.0,-3200.0,5.7541,12.7218,-0.0,-0.0,0,LOLTMNT01_251949,2025-06-14 17:04:51,LTA S,Isurus Estral,FURIA,15.11,1737,2025년 06월 14일,17:04,2025년 06월 14일 | LTA S | Isurus Estral vs FURIA | 29분 | 승리: FURIA
825.0,383.0,3.0,4.0,2.0,13.0,1675.0,2726.0,30.0,12.0,6.0,26.0,926.0,2347.0,29.0,14.0,11.0,33.0,2106.0,1590.0,19.0,16.0,11.0,40.0,2.0,9.0,2.0,6.0,11.0,6.0,3.0,4.0,3.0,5.0,11.0,5.0,-890.0,171.0,780.0,-1599.0,1929.0,-2722.0,-378.0,18.64,42.72,17.1854,40.5042,1,LOLTMNT01_251950,2025-06-14 17:13:57,CT,G2 Hel,Monta Club,15.11,2077,2025년 06월 14일,17:13,2025년 06월 14일 | CT | G2 Hel vs Monta Club | 35분 | 승리: G2 Hel
3883.0,2355.0,24.0,8.0,1.0,8.0,7845.0,4947.0,44.0,15.0,2.0,19.0,10500.0,8388.0,75.0,22.0,6.0,28.0,11097.0,11773.0,40.0,29.0,9.0,43.0,7.0,7.0,8.0,13.0,16.0,14.0,16.0,15.0,17.0,20.0,21.0,21.0,1762.0,1135.0,97.0,-1307.0,-2058.0,849.0,-56.0,58.6278,126.0,145.0,185.0,1,LOLTMNT01_251954,2025-06-14 17:52:05,LTA S,FURIA,Isurus Estral,15.11,1819,2025년 06월 14일,17:52,2025년 06월 14일 | LTA S | FURIA vs Isurus Estral | 30분 | 승리: FURIA
-36.0,89.0,-3.0,2.0,2.0,2.0,1048.0,1253.0,-5.0,8.0,6.0,16.0,1484.0,1017.0,-20.0,13.0,11.0,34.0,1998.0,5095.0,-1.0,19.0,16.0,58.0,0.0,-2.0,0.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,16.0,3.0,524.0,736.0,-166.0,-648.0,78.0,-1400.0,4314.0,-1.9856,10.8864,18.1552,37.0894,1,LOLTMNT01_251959,2025-06-14 18:39:54,LTA S,FURIA,Isurus Estral,15.11,1704,2025년 06월 14일,18:39,2025년 06월 14일 | LTA S | FURIA vs Isurus Estral | 28분 | 승리: FURIA
-660.0,245.0,18.0,0.0,2.0,0.0,-126.0,1829.0,46.0,3.0,3.0,5.0,2205.0,1623.0,67.0,6.0,5.0,14.0,1229.0,-443.0,71.0,13.0,12.0,30.0,-2.0,0.0,-2.0,0.0,4.0,0.0,1.0,9.0,1.0,1.0,2.0,1.0,-626.0,1611.0,-1056.0,1797.0,-3307.0,-1790.0,-1860.0,-6.076,3.8992,18.0125,6.8519000000000005,1,LOLTMNT01_251963,2025-06-14 19:00:36,CT,G2 Hel,Monta Club,15.11,1745,2025년 06월 14일,19:00,2025년 06월 14일 | CT | G2 Hel vs Monta Club | 29분 | 승리: G2 Hel
3695.0,2280.0,25.0,9.0,0.0,12.0,3787.0,1646.0,32.0,11.0,2.0,13.0,6666.0,4900.0,36.0,17.0,3.0,20.0,7770.0,10495.0,55.0,22.0,5.0,29.0,9.0,12.0,9.0,9.0,11.0,9.0,14.0,16.0,14.0,17.0,18.0,17.0,-48.0,1299.0,-176.0,2787.0,-1775.0,3888.0,2341.0,75.64649999999999,74.68950000000001,130.0,155.0,1,LOLTMNT01_251967,2025-06-14 19:46:20,CT,G2 Hel,Nocturne Gale,15.11,1739,2025년 06월 14일,19:46,2025년 06월 14일 | CT | G2 Hel vs Nocturne Gale | 29분 | 승리: G2 Hel
-519.0,-655.0,2.0,4.0,6.0,3.0,-1278.0,-1482.0,-10.0,10.0,12.0,15.0,-2071.0,-566.0,35.0,11.0,15.0,16.0,-204.0,4277.0,30.0,15.0,18.0,27.0,-2.0,-2.0,-2.0,-2.0,-4.0,-2.0,-4.0,-12.0,-4.0,-3.0,-6.0,-3.0,-519.0,-1093.0,1667.0,-34.0,2660.0,1743.0,3927.0,-8.0658,-8.1884,-15.2308,-15.8268,1,LOLTMNT01_252033,2025-06-11 15:09:32,NEXO,Falke Esports,Oxygen Gaming,15.11,2100,2025년 06월 11일,15:09,2025년 06월 11일 | NEXO | Falke Esports vs Oxygen Gaming | 35분 | 승리: Falke Esports
-937.0,-1375.0,-30.0,2.0,3.0,3.0,-805.0,-1904.0,-38.0,3.0,3.0,3.0,-3162.0,-4333.0,-71.0,6.0,9.0,11.0,-7798.0,-5578.0,-115.0,7.0,15.0,13.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-3.0,-3.0,-3.0,-8.0,-15.0,-8.0,-8.0,-797.0,-2256.0,-2489.0,-2279.0,-1900.0,1184.0,-2.0315,0.839,-4.9626,-0.0,0,LOLTMNT01_252066,2025-06-11 17:03:55,NEXO,Nocturne Gale,Kawaii Kiwis,15.11,2383,2025년 06월 11일,17:03,2025년 06월 11일 | NEXO | Nocturne Gale vs Kawaii Kiwis | 40분 | 승리: Kawaii Kiwis
-49.0,-367.0,-4.0,3.0,4.0,5.0,2167.0,1997.0,-4.0,8.0,6.0,19.0,-1324.0,-1847.0,2.0,9.0,13.0,22.0,-5261.0,-9698.0,-34.0,9.0,17.0,22.0,-1.0,-3.0,-1.0,2.0,4.0,2.0,-4.0,-11.0,-4.0,-8.0,-22.0,-8.0,1316.0,-1811.0,-2017.0,-5707.0,-446.0,-6208.0,-4007.0,-6.4363,15.7674,-18.380000000000003,-0.0,0,LOLTMNT01_252129,2025-06-11 23:17:11,LRN,ODD Esports,DCT eSports,15.11,1990,2025년 06월 11일,23:17,2025년 06월 11일 | LRN | ODD Esports vs DCT eSports | 33분 | 승리: DCT eSports
-889.0,-1179.0,-6.0,2.0,3.0,1.0,-3155.0,-4471.0,-23.0,4.0,10.0,7.0,-5963.0,-6811.0,-53.0,7.0,16.0,11.0,-11747.0,-18511.0,-117.0,8.0,28.0,14.0,-1.0,-5.0,-1.0,-6.0,-9.0,-6.0,-9.0,-21.0,-9.0,-20.0,-48.0,-20.0,-426.0,-1308.0,-1204.0,-542.0,-2976.0,952.0,-9360.0,-6.988700000000001,-11.07,-0.0,-0.0,0,LOLTMNT01_252132,2025-06-12 00:16:05,LRN,ODD Esports,DCT eSports,15.11,2096,2025년 06월 12일,00:16,2025년 06월 12일 | LRN | ODD Esports vs DCT eSports | 35분 | 승리: DCT eSports
-1190.0,-965.0,-1.0,2.0,4.0,3.0,-4500.0,-3363.0,-20.0,5.0,12.0,9.0,-8722.0,-6116.0,-68.0,8.0,20.0,15.0,-14303.0,-16755.0,-107.0,10.0,33.0,17.0,-2.0,-1.0,-2.0,-7.0,-8.0,-7.0,-12.0,-21.0,-11.0,-23.0,-47.0,-22.0,-1430.0,-1762.0,-1501.0,-912.0,-1359.0,-355.0,-7886.0,-6.096,-3.249999999999999,-0.0,-0.0,0,LOLTMNT01_252222,2025-06-12 10:51:03,VCS,SN CyberCore Esports,Never Give Up,15.11,1728,2025년 06월 12일,10:51,2025년 06월 12일 | VCS | SN CyberCore Esports vs Never Give Up | 29분 | 승리: Never Give Up
-182.0,275.0,-12.0,2.0,3.0,5.0,217.0,1270.0,2.0,6.0,6.0,17.0,1820.0,2356.0,14.0,10.0,8.0,27.0,449.0,-1721.0,10.0,13.0,12.0,37.0,-1.0,3.0,-1.0,0.0,12.0,0.0,2.0,18.0,2.0,1.0,16.0,1.0,-181.0,763.0,-991.0,1204.0,-2974.0,91.0,-5163.0,-0.4818,12.5208,34.099999999999994,21.2511,0,LOLTMNT01_252329,2025-06-12 17:05:28,NEXO,Nocturne Gale,Oxygen Gaming,15.11,1988,2025년 06월 12일,17:05,2025년 06월 12일 | NEXO | Nocturne Gale vs Oxygen Gaming | 33분 | 승리: Oxygen Gaming
523.0,-363.0,-16.0,3.0,1.0,12.0,-7.0,-1707.0,-37.0,3.0,2.0,12.0,178.0,-1429.0,-31.0,4.0,3.0,14.0,4928.0,2951.0,-8.0,9.0,3.0,27.0,2.0,9.0,2.0,1.0,9.0,1.0,1.0,11.0,1.0,6.0,24.0,6.0,190.0,65.0,2790.0,715.0,4565.0,1622.0,4102.0,17.6736,12.4825,15.0162,89.352,1,LOLTMNT01_252424,2025-06-13 09:32:05,LCK,Gen.G,Hanwha Life Esports,15.11,1993,2025년 06월 13일,09:32,2025년 06월 13일 | LCK | Gen.G vs Hanwha Life Esports | 33분 | 승리: Gen.G
-393.0,-311.0,-12.0,3.0,3.0,2.0,-1114.0,-114.0,-28.0,5.0,5.0,4.0,-1086.0,-1186.0,-26.0,8.0,9.0,8.0,-558.0,-3403.0,7.0,9.0,10.0,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-1.0,-401.0,288.0,-132.0,749.0,500.0,-1269.0,-1145.0,-0.9214,0.0,-4.3054,-5.7746,0,LOLTMNT01_252430,2025-06-13 10:26:58,LCK,Gen.G,Hanwha Life Esports,15.11,1734,2025년 06월 13일,10:26,2025년 06월 13일 | LCK | Gen.G vs Hanwha Life Esports | 29분 | 승리: Hanwha Life Esports
2311.0,-32.0,-8.0,4.0,1.0,11.0,2880.0,-743.0,-30.0,5.0,1.0,13.0,-2330.0,-3717.0,-32.0,5.0,8.0,13.0,-6614.0,-7933.0,-39.0,5.0,16.0,13.0,3.0,11.0,3.0,4.0,13.0,4.0,-3.0,-13.0,-3.0,-11.0,-33.0,-11.0,709.0,-3070.0,-1744.0,-5779.0,926.0,-2263.0,-1242.0,31.4373,42.552,-12.549,-0.0,0,LOLTMNT01_252433,2025-06-13 10:53:23,VCS,SN CyberCore Esports,Team Flash,15.11,1783,2025년 06월 13일,10:53,2025년 06월 13일 | VCS | SN CyberCore Esports vs Team Flash | 30분 | 승리: Team Flash
-2946.0,-487.0,-29.0,4.0,9.0,1.0,-6250.0,-2683.0,-48.0,5.0,16.0,3.0,-6267.0,-5136.0,-75.0,9.0,20.0,12.0,-14258.0,-17286.0,-152.0,12.0,33.0,18.0,-5.0,-17.0,-5.0,-11.0,-26.0,-11.0,-11.0,-23.0,-11.0,-21.0,-33.0,-21.0,-1124.0,523.0,-3451.0,3287.0,-7974.0,-257.0,-9697.0,-14.172600000000005,-0.0,-0.0,-0.0,0,LOLTMNT01_252434,2025-06-13 11:19:23,LCK,Hanwha Life Esports,Gen.G,15.11,1941,2025년 06월 13일,11:19,2025년 06월 13일 | LCK | Hanwha Life Esports vs Gen.G | 32분 | 승리: Gen.G
295.0,-753.0,-8.0,4.0,4.0,4.0,-826.0,-1740.0,-30.0,5.0,6.0,7.0,-4657.0,-7311.0,-70.0,6.0,12.0,9.0,-7589.0,-12156.0,-101.0,8.0,16.0,14.0,0.0,-3.0,0.0,-1.0,-8.0,-1.0,-6.0,-16.0,-6.0,-8.0,-16.0,-8.0,-381.0,-1531.0,-1712.0,-2710.0,899.0,-4584.0,726.0,-3.177,-9.6002,-2.5382,-0.0,0,LOLTMNT01_252445,2025-06-13 12:18:27,LCK,Hanwha Life Esports,Gen.G,15.11,2084,2025년 06월 13일,12:18,2025년 06월 13일 | LCK | Hanwha Life Esports vs Gen.G | 35분 | 승리: Gen.G
100.0,-685.0,4.0,0.0,0.0,0.0,641.0,182.0,0.0,4.0,3.0,12.0,1848.0,1503.0,29.0,6.0,5.0,20.0,2921.0,2284.0,39.0,7.0,5.0,23.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,8.0,1.0,2.0,11.0,2.0,321.0,627.0,573.0,666.0,-134.0,454.0,-540.0,0.0,10.7179,15.7504,28.5156,1,LOLTMNT01_252598,2025-06-14 06:20:04,LCK,T1,KT Rolster,15.11,2133,2025년 06월 14일,06:20,2025년 06월 14일 | LCK | T1 vs KT Rolster | 36분 | 승리: T1
-4225.0,-2068.0,-33.0,1.0,7.0,1.0,-8057.0,-3294.0,-58.0,4.0,16.0,4.0,-12762.0,-9595.0,-119.0,5.0,22.0,7.0,-13550.0,-12942.0,-107.0,8.0,30.0,15.0,-6.0,-9.0,-6.0,-12.0,-17.0,-12.0,-17.0,-22.0,-17.0,-22.0,-27.0,-22.0,-1532.0,-1985.0,472.0,-873.0,3917.0,-5075.0,2954.0,-4.65,-0.0,-0.0,-0.0,0,LOLTMNT01_252614,2025-06-14 07:41:08,LCK,T1,KT Rolster,15.11,1891,2025년 06월 14일,07:41,2025년 06월 14일 | LCK | T1 vs KT Rolster | 32분 | 승리: KT Rolster
969.0,-141.0,22.0,5.0,4.0,9.0,1004.0,-331.0,25.0,9.0,9.0,14.0,5059.0,5183.0,60.0,15.0,11.0,24.0,5792.0,5188.0,76.0,15.0,12.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,6.0,3.0,275.0,2155.0,713.0,4020.0,-3322.0,5704.0,-5509.0,6.5659,0.0,40.0,33.0,1,LOLTMNT01_252626,2025-06-14 08:38:50,LCK,KT Rolster,T1,15.11,2015,2025년 06월 14일,08:38,2025년 06월 14일 | LCK | KT Rolster vs T1 | 34분 | 승리: KT Rolster
-3214.0,-1580.0,-38.0,1.0,7.0,1.0,-5212.0,-1926.0,-36.0,4.0,13.0,8.0,-11682.0,-8456.0,-58.0,4.0,21.0,8.0,-8050.0,-6696.0,-5.0,9.0,24.0,22.0,-6.0,-5.0,-6.0,-9.0,-7.0,-9.0,-17.0,-19.0,-17.0,-15.0,-13.0,-15.0,-1138.0,-3630.0,1972.0,-4472.0,10102.0,-6184.0,8290.0,-9.2872,-0.0,-0.0,-0.0,0,LOLTMNT01_252641,2025-06-14 10:06:46,VCS,Saigon Dino,Never Give Up,15.11,1392,2025년 06월 14일,10:06,2025년 06월 14일 | VCS | Saigon Dino vs Never Give Up | 23분 | 승리: Never Give Up
1692.0,2090.0,30.0,2.0,0.0,3.0,1064.0,1375.0,26.0,2.0,2.0,3.0,3437.0,1826.0,45.0,8.0,6.0,15.0,4269.0,4783.0,46.0,10.0,7.0,20.0,2.0,3.0,2.0,0.0,-4.0,0.0,2.0,-6.0,2.0,3.0,-5.0,3.0,52.0,1393.0,512.0,3001.0,-1541.0,1166.0,2506.0,13.384,-4.8512,1.6874,10.1959,1,LOLTMNT01_252642,2025-06-14 11:01:19,VCS,Never Give Up,Saigon Dino,15.11,2475,2025년 06월 14일,11:01,2025년 06월 14일 | VCS | Never Give Up vs Saigon Dino | 41분 | 승리: Never Give Up
194.0,606.0,-24.0,5.0,5.0,10.0,-883.0,1632.0,-3.0,6.0,8.0,13.0,-565.0,593.0,-21.0,9.0,11.0,20.0,-2247.0,-3722.0,-65.0,13.0,16.0,27.0,0.0,7.0,0.0,-2.0,2.0,-2.0,-2.0,2.0,-2.0,-3.0,-2.0,-3.0,-897.0,678.0,-502.0,1395.0,-2000.0,-2065.0,-3276.0,7.271599999999999,-4.117,-4.4350000000000005,-6.882499999999999,0,LOLTMNT01_252663,2025-06-14 13:00:34,VCS,SN CyberCore Esports,Saigon Secret,15.11,1692,2025년 06월 14일,13:00,2025년 06월 14일 | VCS | SN CyberCore Esports vs Saigon Secret | 28분 | 승리: Saigon Secret
-234.0,841.0,17.0,1.0,2.0,2.0,-1525.0,1172.0,38.0,3.0,4.0,7.0,-1746.0,2151.0,75.0,6.0,7.0,15.0,-1406.0,-1281.0,63.0,9.0,13.0,23.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,2.0,-1.0,-4.0,-1.0,-4.0,-1711.0,-961.0,1480.0,1070.0,561.0,648.0,-4411.0,-4.2894000000000005,-0.3475,-0.9762,-10.782,1,LOLTMNT01_252687,2025-06-14 15:17:55,CT,Monta Club,CORE 128,15.11,2338,2025년 06월 14일,15:17,2025년 06월 14일 | CT | Monta Club vs CORE 128 | 39분 | 승리: Monta Club
673.0,6.0,-16.0,2.0,0.0,3.0,106.0,313.0,3.0,3.0,2.0,4.0,1101.0,2362.0,3.0,9.0,7.0,20.0,2448.0,6128.0,2.0,12.0,7.0,26.0,2.0,3.0,2.0,1.0,-2.0,1.0,2.0,1.0,2.0,5.0,7.0,5.0,-647.0,695.0,467.0,1562.0,352.0,1742.0,1717.0,11.346,1.5318,9.7616,36.4952,1,LOLTMNT01_252710,2025-06-14 16:19:14,CT,G2 Hel,CORE 128,15.11,1728,2025년 06월 14일,16:19,2025년 06월 14일 | CT | G2 Hel vs CORE 128 | 29분 | 승리: G2 Hel
1294.0,124.0,11.0,4.0,1.0,5.0,1617.0,517.0,8.0,6.0,3.0,8.0,5030.0,3571.0,46.0,10.0,4.0,19.0,6914.0,7634.0,32.0,13.0,5.0,27.0,3.0,4.0,3.0,3.0,5.0,3.0,6.0,14.0,6.0,8.0,19.0,8.0,383.0,1753.0,1564.0,3090.0,-1529.0,2661.0,1009.0,18.2526,20.5127,70.0,94.0,1,LOLTMNT01_252715,2025-06-14 17:10:35,CT,Nocturne Gale,CORE 128,15.11,1631,2025년 06월 14일,17:10,2025년 06월 14일 | CT | Nocturne Gale vs CORE 128 | 27분 | 승리: Nocturne Gale
735.0,1056.0,11.0,3.0,2.0,4.0,800.0,940.0,12.0,4.0,2.0,6.0,-62.0,426.0,-12.0,5.0,2.0,9.0,-1932.0,-7489.0,-7.0,8.0,8.0,16.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,0.0,-4.0,0.0,-255.0,-682.0,-1070.0,-927.0,-1008.0,-398.0,-7401.0,4.0145,10.44,15.3078,-2.4544,0,LOLTMNT01_252720,2025-06-14 18:11:48,CT,Monta Club,Nocturne Gale,15.11,1738,2025년 06월 14일,18:11,2025년 06월 14일 | CT | Monta Club vs Nocturne Gale | 29분 | 승리: Nocturne Gale
-839.0,-289.0,-18.0,1.0,2.0,2.0,-1045.0,185.0,-19.0,2.0,2.0,5.0,2188.0,1846.0,1.0,7.0,4.0,22.0,-1620.0,-4505.0,-19.0,9.0,10.0,27.0,-1.0,-4.0,-1.0,0.0,-1.0,0.0,3.0,10.0,3.0,-1.0,0.0,-1.0,-486.0,1933.0,-2208.0,3439.0,-7041.0,1187.0,-8012.0,-6.2415,-0.791,29.4708,-2.366,0,LOLTMNT01_252738,2025-06-14 20:12:24,LTA N,Cloud9,Shopify Rebellion,15.11,2091,2025년 06월 14일,20:12,2025년 06월 14일 | LTA N | Cloud9 vs Shopify Rebellion | 35분 | 승리: Shopify Rebellion
